,Open,High,Low,Close
01-02-2020,2.193,0,0,2.227
01-03-2020,2.207,0,0,2.211
01-06-2020,2.198,0,0,2.213
01-07-2020,2.218,0,0,2.227
01-08-2020,2.223,0,0,2.225
01-09-2020,2.23,0,0,2.221
01-10-2020,2.222,0,0,2.21
01-13-2020,2.214,0,0,2.203
01-14-2020,2.202,0,0,2.202
01-15-2020,2.197,0,0,2.181
01-16-2020,2.191,0,0,2.195
01-17-2020,2.201,0,0,2.199
01-21-2020,2.191,0,0,2.184
01-22-2020,2.192,0,0,2.182
01-23-2020,2.178,0,0,2.187
01-24-2020,2.19,0,0,2.171
01-27-2020,2.143,0,0,2.146
01-28-2020,2.155,0,0,2.164
01-29-2020,2.169,0,0,2.174
01-30-2020,2.156,0,0,2.145
01-31-2020,2.187,0,0,2.175
02-03-2020,2.179,0,0,2.19
02-04-2020,2.205,0,0,2.217
02-05-2020,2.224,0,0,2.21
02-06-2020,2.213,0,0,2.201
02-07-2020,2.191,0,0,2.189
02-10-2020,2.186,0,0,2.204
02-11-2020,2.21,0,0,2.23
02-12-2020,2.238,0,0,2.254
02-13-2020,2.25,0,0,2.237
02-14-2020,2.239,0,0,2.228
02-18-2020,2.228,0,0,2.236
02-19-2020,2.244,0,0,2.249
02-20-2020,2.25,0,0,2.248
02-21-2020,2.244,0,0,2.21
02-24-2020,2.164,0,0,2.184
02-25-2020,2.202,0,0,2.165
02-26-2020,2.171,0,0,2.16
02-27-2020,2.134,0,0,2.16
02-28-2020,2.139,0,0,2.19
03-02-2020,2.192,0,0,2.15
03-03-2020,2.153,0,0,2.127
03-04-2020,2.13,0,0,2.097
03-05-2020,2.093,0,0,2.058
03-06-2020,2.049,0,0,2.042
03-09-2020,2.0,0,0,2.001
03-10-2020,2.029,0,0,2.053
03-11-2020,2.047,0,0,2.04
03-12-2020,2.015,0,0,2.024
03-13-2020,2.034,0,0,1.981
03-16-2020,1.944,0,0,1.856
03-17-2020,1.862,0,0,1.778
03-18-2020,1.738,0,0,1.72
03-19-2020,1.731,0,0,1.841
03-20-2020,1.857,0,0,1.91
03-23-2020,1.902,0,0,1.972
03-24-2020,1.993,0,0,2.052
03-25-2020,2.093,0,0,2.094
03-26-2020,2.091,0,0,2.067
03-27-2020,2.049,0,0,2.007
03-30-2020,2.0,0,0,1.972
03-31-2020,1.962,0,0,1.972
04-01-2020,1.95,0,0,1.917
04-02-2020,1.932,0,0,1.876
04-03-2020,1.872,0,0,1.829
04-06-2020,1.85,0,0,1.91
04-07-2020,1.968,0,0,1.961
04-08-2020,1.97,0,0,1.993
04-09-2020,2.016,0,0,2.01
04-13-2020,2.009,0,0,2.025
04-14-2020,2.032,0,0,2.018
04-15-2020,1.994,0,0,2.005
04-16-2020,2.003,0,0,2.016
04-17-2020,2.04,0,0,2.045
04-20-2020,2.043,0,0,2.049
04-21-2020,2.044,0,0,2.039
04-22-2020,2.053,0,0,2.063
04-23-2020,2.079,0,0,2.081
04-24-2020,2.091,0,0,2.094
04-27-2020,2.103,0,0,2.127
04-28-2020,2.142,0,0,2.124
04-29-2020,2.154,0,0,2.18
04-30-2020,2.17,0,0,2.192
05-01-2020,2.137,0,0,2.134
05-04-2020,2.11,0,0,2.146
05-05-2020,2.166,0,0,2.152
05-06-2020,2.163,0,0,2.176
05-07-2020,2.186,0,0,2.216
05-08-2020,2.222,0,0,2.21
05-11-2020,2.201,0,0,2.208
05-12-2020,2.21,0,0,2.178
05-13-2020,2.177,0,0,2.16
05-14-2020,2.144,0,0,2.198
05-15-2020,2.18,0,0,2.204
05-18-2020,2.229,0,0,2.252
05-19-2020,2.244,0,0,2.286
05-20-2020,2.304,0,0,2.288
05-21-2020,2.298,0,0,2.322
05-22-2020,2.32,0,0,2.311
05-26-2020,2.339,0,0,2.335
05-27-2020,2.344,0,0,2.339
05-28-2020,2.328,0,0,2.291
05-29-2020,2.297,0,0,2.297
06-01-2020,2.298,0,0,2.303
06-02-2020,2.309,0,0,2.316
06-03-2020,2.317,0,0,2.357
06-04-2020,2.356,0,0,2.356
06-05-2020,2.394,0,0,2.379
06-08-2020,2.393,0,0,2.39
06-09-2020,2.378,0,0,2.391
06-10-2020,2.395,0,0,2.375
06-11-2020,2.324,0,0,2.339
06-12-2020,2.37,0,0,2.362
06-15-2020,2.332,0,0,2.357
06-16-2020,2.382,0,0,2.37
06-17-2020,2.375,0,0,2.367
06-18-2020,2.369,0,0,2.346
06-19-2020,2.354,0,0,2.34
06-22-2020,2.339,0,0,2.371
06-23-2020,2.381,0,0,2.393
06-24-2020,2.391,0,0,2.381
06-25-2020,2.372,0,0,2.367
06-26-2020,2.367,0,0,2.36
06-29-2020,2.355,0,0,2.36
06-30-2020,2.358,0,0,2.373
07-01-2020,2.371,0,0,2.394
07-02-2020,2.41,0,0,2.392
07-06-2020,2.409,0,0,2.436
07-07-2020,2.438,0,0,2.377
07-08-2020,2.376,0,0,2.408
07-09-2020,2.42,0,0,2.424
07-10-2020,2.423,0,0,2.409
07-13-2020,2.419,0,0,2.382
07-14-2020,2.377,0,0,2.371
07-15-2020,2.392,0,0,2.403
07-16-2020,2.385,0,0,2.391
07-17-2020,2.39,0,0,2.367
07-20-2020,2.374,0,0,2.43
07-21-2020,2.431,0,0,2.412
07-22-2020,2.401,0,0,2.414
07-23-2020,2.408,0,0,2.369
07-24-2020,2.352,0,0,2.377
07-27-2020,2.389,0,0,2.379
07-28-2020,2.375,0,0,2.347
07-29-2020,2.363,0,0,2.368
07-30-2020,2.356,0,0,2.366
07-31-2020,2.404,0,0,2.38
08-03-2020,2.387,0,0,2.382
08-04-2020,2.38,0,0,2.371
08-05-2020,2.377,0,0,2.405
08-06-2020,2.402,0,0,2.417
08-07-2020,2.421,0,0,2.408
08-10-2020,2.414,0,0,2.424
08-11-2020,2.427,0,0,2.436
08-12-2020,2.45,0,0,2.437
08-13-2020,2.44,0,0,2.438
08-14-2020,2.441,0,0,2.438
08-17-2020,2.452,0,0,2.456
08-18-2020,2.461,0,0,2.461
08-19-2020,2.474,0,0,2.469
08-20-2020,2.468,0,0,2.47
08-21-2020,2.471,0,0,2.477
08-24-2020,2.489,0,0,2.493
08-25-2020,2.493,0,0,2.507
08-26-2020,2.512,0,0,2.528
08-27-2020,2.533,0,0,2.499
08-28-2020,2.5,0,0,2.493
08-31-2020,2.502,0,0,2.493
09-01-2020,2.496,0,0,2.517
09-02-2020,2.523,0,0,2.506
09-03-2020,2.493,0,0,2.469
09-04-2020,2.47,0,0,2.446
09-08-2020,2.412,0,0,2.466
09-09-2020,2.475,0,0,2.477
09-10-2020,2.489,0,0,2.471
09-11-2020,2.481,0,0,2.461
09-14-2020,2.476,0,0,2.471
09-15-2020,2.481,0,0,2.495
09-16-2020,2.495,0,0,2.492
09-17-2020,2.477,0,0,2.473
09-18-2020,2.477,0,0,2.461
09-21-2020,2.439,0,0,2.444
09-22-2020,2.458,0,0,2.481
09-23-2020,2.499,0,0,2.478
09-24-2020,2.467,0,0,2.459
09-25-2020,2.471,0,0,2.478
09-28-2020,2.49,0,0,2.501
09-29-2020,2.499,0,0,2.498
09-30-2020,2.496,0,0,2.488
10-01-2020,2.499,0,0,2.507
10-02-2020,2.485,0,0,2.51
10-05-2020,2.518,0,0,2.527
10-06-2020,2.523,0,0,2.496
10-07-2020,2.512,0,0,2.526
10-08-2020,2.531,0,0,2.526
10-09-2020,2.529,0,0,2.532
10-12-2020,2.539,0,0,2.537
10-13-2020,2.539,0,0,2.538
10-14-2020,2.544,0,0,2.523
10-15-2020,2.509,0,0,2.531
10-16-2020,2.534,0,0,2.507
10-19-2020,2.523,0,0,2.509
10-20-2020,2.499,0,0,2.532
10-21-2020,2.531,0,0,2.515
10-22-2020,2.515,0,0,2.522
10-23-2020,2.523,0,0,2.539
10-26-2020,2.533,0,0,2.523
10-27-2020,2.528,0,0,2.528
10-28-2020,2.519,0,0,2.522
10-29-2020,2.536,0,0,2.539
10-30-2020,2.529,0,0,2.492
11-02-2020,2.489,0,0,2.471
11-03-2020,2.472,0,0,2.484
11-04-2020,2.5,0,0,2.536
11-05-2020,2.551,0,0,2.567
11-06-2020,2.555,0,0,2.547
11-09-2020,2.574,0,0,2.545
11-10-2020,2.542,0,0,2.486
11-11-2020,2.488,0,0,2.487
11-12-2020,2.494,0,0,2.46
11-13-2020,2.465,0,0,2.466
11-16-2020,2.468,0,0,2.476
11-17-2020,2.485,0,0,2.483
11-18-2020,2.478,0,0,2.5
11-19-2020,2.506,0,0,2.506
11-20-2020,2.512,0,0,2.508
11-23-2020,2.518,0,0,2.535
11-24-2020,2.544,0,0,2.555
11-25-2020,2.555,0,0,2.56
11-27-2020,2.565,0,0,2.566
11-30-2020,2.569,0,0,2.551
12-01-2020,2.559,0,0,2.547
12-02-2020,2.546,0,0,2.552
12-03-2020,2.56,0,0,2.553
12-04-2020,2.556,0,0,2.536
12-07-2020,2.535,0,0,2.54
12-08-2020,2.537,0,0,2.521
12-09-2020,2.534,0,0,2.528
12-10-2020,2.519,0,0,2.537
12-11-2020,2.538,0,0,2.52
12-14-2020,2.53,0,0,2.533
12-15-2020,2.545,0,0,2.561
12-16-2020,2.564,0,0,2.573
12-17-2020,2.577,0,0,2.574
12-18-2020,2.575,0,0,2.556
12-21-2020,2.548,0,0,2.555
12-22-2020,2.552,0,0,2.562
12-23-2020,2.555,0,0,2.559
12-24-2020,2.559,0,0,2.551
12-28-2020,2.567,0,0,2.56
12-29-2020,2.563,0,0,2.569
12-30-2020,2.575,0,0,2.587
12-31-2020,2.584,0,0,2.57
01-04-2021,2.587,0,0,2.576
01-05-2021,2.565,0,0,2.596
01-06-2021,2.604,0,0,2.62
01-07-2021,2.642,0,0,2.679
01-08-2021,2.708,0,0,2.72
01-11-2021,2.704,0,0,2.693
01-12-2021,2.707,0,0,2.743
01-13-2021,2.749,0,0,2.739
01-14-2021,2.739,0,0,2.736
01-15-2021,2.741,0,0,2.724
01-19-2021,2.738,0,0,2.752
01-20-2021,2.778,0,0,2.798
01-21-2021,2.818,0,0,2.821
01-22-2021,2.808,0,0,2.819
01-25-2021,2.835,0,0,2.801
01-26-2021,2.807,0,0,2.774
01-27-2021,2.758,0,0,2.735
01-28-2021,2.717,0,0,2.733
01-29-2021,2.728,0,0,2.726
02-01-2021,2.746,0,0,2.794
02-02-2021,2.805,0,0,2.834
02-03-2021,2.85,0,0,2.814
02-04-2021,2.824,0,0,2.823
02-05-2021,2.816,0,0,2.824
02-08-2021,2.833,0,0,2.829
02-09-2021,2.82,0,0,2.816
02-10-2021,2.812,0,0,2.791
02-11-2021,2.796,0,0,2.796
02-12-2021,2.786,0,0,2.796
02-16-2021,2.796,0,0,2.789
02-17-2021,2.782,0,0,2.794
02-18-2021,2.79,0,0,2.797
02-19-2021,2.808,0,0,2.816
02-22-2021,2.797,0,0,2.754
02-23-2021,2.697,0,0,2.732
