,Open,High,Low,Close
01-02-2024,2.539,0,0,2.486
01-03-2024,2.465,0,0,2.455
01-04-2024,2.447,0,0,2.441
01-05-2024,2.434,0,0,2.45
01-08-2024,2.454,0,0,2.474
01-09-2024,2.465,0,0,2.458
01-10-2024,2.464,0,0,2.483
01-11-2024,2.483,0,0,2.48
01-12-2024,2.461,0,0,2.443
01-16-2024,2.428,0,0,2.453
01-17-2024,2.433,0,0,2.434
01-18-2024,2.451,0,0,2.45
01-19-2024,2.452,0,0,2.481
01-22-2024,2.497,0,0,2.482
01-23-2024,2.472,0,0,2.45
01-24-2024,2.468,0,0,2.471
01-25-2024,2.437,0,0,2.417
01-26-2024,2.423,0,0,2.416
01-29-2024,2.415,0,0,2.438
01-30-2024,2.445,0,0,2.423
01-31-2024,2.408,0,0,2.396
02-01-2024,2.406,0,0,2.393
02-02-2024,2.417,0,0,2.444
02-05-2024,2.418,0,0,2.424
02-06-2024,2.414,0,0,2.433
02-07-2024,2.437,0,0,2.463
02-08-2024,2.469,0,0,2.475
02-09-2024,2.479,0,0,2.515
02-12-2024,2.513,0,0,2.495
02-13-2024,2.447,0,0,2.472
02-14-2024,2.484,0,0,2.503
02-15-2024,2.498,0,0,2.516
02-16-2024,2.507,0,0,2.497
02-20-2024,2.457,0,0,2.448
02-21-2024,2.451,0,0,2.457
02-22-2024,2.49,0,0,2.497
02-23-2024,2.486,0,0,2.478
02-26-2024,2.485,0,0,2.496
02-27-2024,2.509,0,0,2.504
02-28-2024,2.501,0,0,2.511
02-29-2024,2.512,0,0,2.532
03-01-2024,2.537,0,0,2.54
03-04-2024,2.537,0,0,2.504
03-05-2024,2.477,0,0,2.467
03-06-2024,2.465,0,0,2.437
03-07-2024,2.434,0,0,2.442
03-08-2024,2.464,0,0,2.452
03-11-2024,2.44,0,0,2.432
03-12-2024,2.435,0,0,2.441
03-13-2024,2.435,0,0,2.43
03-14-2024,2.434,0,0,2.433
03-15-2024,2.428,0,0,2.41
03-18-2024,2.437,0,0,2.413
03-19-2024,2.409,0,0,2.424
03-20-2024,2.426,0,0,2.453
03-21-2024,2.469,0,0,2.466
03-22-2024,2.441,0,0,2.457
03-25-2024,2.447,0,0,2.455
03-26-2024,2.468,0,0,2.457
03-27-2024,2.464,0,0,2.46
03-28-2024,2.449,0,0,2.449
04-01-2024,2.452,0,0,2.45
04-02-2024,2.411,0,0,2.427
04-03-2024,2.414,0,0,2.456
04-04-2024,2.463,0,0,2.437
04-05-2024,2.447,0,0,2.447
04-08-2024,2.466,0,0,2.474
04-09-2024,2.479,0,0,2.473
04-10-2024,2.452,0,0,2.444
